,ds,y,unique_id
2497,2024-08-22 00:30:00,0.006056,NSW1
2498,2024-08-22 01:00:00,0.006056,NSW1
2499,2024-08-22 01:30:00,0.006056,NSW1
2500,2024-08-22 02:00:00,0.006056,NSW1
2501,2024-08-22 02:30:00,0.006056,NSW1
2502,2024-08-22 03:00:00,0.006056,NSW1
2503,2024-08-22 03:30:00,0.006056,NSW1
2504,2024-08-22 04:00:00,0.006056,NSW1
2505,2024-08-22 04:30:00,0.006056,NSW1
2506,2024-08-22 05:00:00,0.006056,NSW1
2507,2024-08-22 05:30:00,0.006056,NSW1
2508,2024-08-22 06:00:00,0.006056,NSW1
2509,2024-08-22 06:30:00,8.988849,NSW1
2510,2024-08-22 07:00:00,132.0307795,NSW1
2511,2024-08-22 07:30:00,554.9996351666667,NSW1
2512,2024-08-22 08:00:00,909.8400846666668,NSW1
2513,2024-08-22 08:30:00,1269.3301738333332,NSW1
2514,2024-08-22 09:00:00,1428.7907856666668,NSW1
2515,2024-08-22 09:30:00,1566.2046,NSW1
2516,2024-08-22 10:00:00,1712.2171449999998,NSW1
2517,2024-08-22 10:30:00,1742.312927,NSW1
2518,2024-08-22 11:00:00,1744.3858819999998,NSW1
2519,2024-08-22 11:30:00,1705.5488313333333,NSW1
2520,2024-08-22 12:00:00,1716.9986176666669,NSW1
2521,2024-08-22 12:30:00,1458.2836758333333,NSW1
2522,2024-08-22 13:00:00,1563.48236,NSW1
2523,2024-08-22 13:30:00,1754.699166,NSW1
2524,2024-08-22 14:00:00,1684.1367790000002,NSW1
2525,2024-08-22 14:30:00,1531.4963741666668,NSW1
2526,2024-08-22 15:00:00,1566.4704031666668,NSW1
2527,2024-08-22 15:30:00,1489.4548590000002,NSW1
2528,2024-08-22 16:00:00,1329.6284046666667,NSW1
2529,2024-08-22 16:30:00,1035.3322526666666,NSW1
2530,2024-08-22 17:00:00,472.4146475,NSW1
2531,2024-08-22 17:30:00,58.51041033333333,NSW1
2532,2024-08-22 18:00:00,0.6228506666666666,NSW1
2533,2024-08-22 18:30:00,0.035486,NSW1
2534,2024-08-22 19:00:00,0.031056,NSW1
2535,2024-08-22 19:30:00,0.031056,NSW1
2536,2024-08-22 20:00:00,0.031056,NSW1
2537,2024-08-22 20:30:00,0.031056,NSW1
2538,2024-08-22 21:00:00,0.031056,NSW1
2539,2024-08-22 21:30:00,0.031056,NSW1
2540,2024-08-22 22:00:00,0.031056,NSW1
2541,2024-08-22 22:30:00,0.031056,NSW1
2542,2024-08-22 23:00:00,0.031056,NSW1
2543,2024-08-22 23:30:00,0.031056,NSW1
2544,2024-08-23 00:00:00,0.031056,NSW1
2545,2024-08-23 00:30:00,0.031056,NSW1
2546,2024-08-23 01:00:00,0.031056,NSW1
2547,2024-08-23 01:30:00,0.031056,NSW1
2548,2024-08-23 02:00:00,0.031056,NSW1
2549,2024-08-23 02:30:00,0.031056,NSW1
2550,2024-08-23 03:00:00,0.031056,NSW1
2551,2024-08-23 03:30:00,0.031056,NSW1
2552,2024-08-23 04:00:00,0.031056,NSW1
2553,2024-08-23 04:30:00,0.031056,NSW1
2554,2024-08-23 05:00:00,0.031056,NSW1
2555,2024-08-23 05:30:00,0.031056,NSW1
2556,2024-08-23 06:00:00,0.031056,NSW1
2557,2024-08-23 06:30:00,36.71858233333334,NSW1
2558,2024-08-23 07:00:00,380.562196,NSW1
2559,2024-08-23 07:30:00,1053.2682296666665,NSW1
2560,2024-08-23 08:00:00,1686.3018848333334,NSW1
2561,2024-08-23 08:30:00,2108.680654333333,NSW1
2562,2024-08-23 09:00:00,2242.1302238333333,NSW1
2563,2024-08-23 09:30:00,2296.1883503333333,NSW1
2564,2024-08-23 10:00:00,2322.646970333333,NSW1
2565,2024-08-23 10:30:00,2308.5133886666667,NSW1
2566,2024-08-23 11:00:00,2354.375464166667,NSW1
2567,2024-08-23 11:30:00,2271.5040765,NSW1
2568,2024-08-23 12:00:00,2253.2233751666668,NSW1
2569,2024-08-23 12:30:00,2281.2130153333333,NSW1
2570,2024-08-23 13:00:00,2267.4219678333334,NSW1
2571,2024-08-23 13:30:00,2342.9436606666663,NSW1
2572,2024-08-23 14:00:00,2236.0248195,NSW1
2573,2024-08-23 14:30:00,2218.813927,NSW1
2574,2024-08-23 15:00:00,2222.679903166667,NSW1
2575,2024-08-23 15:30:00,2193.826486833333,NSW1
2576,2024-08-23 16:00:00,1859.4622988333333,NSW1
2577,2024-08-23 16:30:00,1154.629155,NSW1
2578,2024-08-23 17:00:00,388.2779245,NSW1
2579,2024-08-23 17:30:00,32.983105,NSW1
2580,2024-08-23 18:00:00,0.2700526666666666,NSW1
2581,2024-08-23 18:30:00,0.020056,NSW1
2582,2024-08-23 19:00:00,0.020056,NSW1
2583,2024-08-23 19:30:00,0.020056,NSW1
2584,2024-08-23 20:00:00,0.020056,NSW1
2585,2024-08-23 20:30:00,0.020056,NSW1
2586,2024-08-23 21:00:00,0.020056,NSW1
2587,2024-08-23 21:30:00,0.020056,NSW1
2588,2024-08-23 22:00:00,0.020056,NSW1
2589,2024-08-23 22:30:00,0.020056,NSW1
2590,2024-08-23 23:00:00,0.020056,NSW1
2591,2024-08-23 23:30:00,0.020056,NSW1
2592,2024-08-24 00:00:00,0.020056,NSW1
2593,2024-08-24 00:30:00,0.020056,NSW1
2594,2024-08-24 01:00:00,0.020056,NSW1
2595,2024-08-24 01:30:00,0.020056,NSW1
2596,2024-08-24 02:00:00,0.020056,NSW1
2597,2024-08-24 02:30:00,0.020056,NSW1
2598,2024-08-24 03:00:00,0.020056,NSW1
2599,2024-08-24 03:30:00,0.020056,NSW1
2600,2024-08-24 04:00:00,0.020056,NSW1
2601,2024-08-24 04:30:00,0.020056,NSW1
2602,2024-08-24 05:00:00,0.020056,NSW1
2603,2024-08-24 05:30:00,0.020056,NSW1
2604,2024-08-24 06:00:00,1.195636,NSW1
2605,2024-08-24 06:30:00,22.94558733333333,NSW1
2606,2024-08-24 07:00:00,121.41798,NSW1
2607,2024-08-24 07:30:00,617.3997928333333,NSW1
2608,2024-08-24 08:00:00,1203.720007,NSW1
2609,2024-08-24 08:30:00,1640.8992295,NSW1
2610,2024-08-24 09:00:00,1712.9570531666668,NSW1
2611,2024-08-24 09:30:00,1765.6327680000002,NSW1
2612,2024-08-24 10:00:00,1653.197173666667,NSW1
2613,2024-08-24 10:30:00,1535.292767,NSW1
2614,2024-08-24 11:00:00,1094.3925938333334,NSW1
2615,2024-08-24 11:30:00,1001.9578243333334,NSW1
2616,2024-08-24 12:00:00,1012.1503381666668,NSW1
2617,2024-08-24 12:30:00,909.8657098333332,NSW1
2618,2024-08-24 13:00:00,922.9212126666666,NSW1
2619,2024-08-24 13:30:00,1108.4272838333334,NSW1
2620,2024-08-24 14:00:00,1235.2439401666666,NSW1
2621,2024-08-24 14:30:00,1249.516209,NSW1
2622,2024-08-24 15:00:00,1569.1915798333332,NSW1
2623,2024-08-24 15:30:00,2035.9147416666667,NSW1
2624,2024-08-24 16:00:00,1978.4982986666664,NSW1
2625,2024-08-24 16:30:00,1084.5620171666667,NSW1
2626,2024-08-24 17:00:00,299.3272968333333,NSW1
2627,2024-08-24 17:30:00,14.364529666666668,NSW1
2628,2024-08-24 18:00:00,0.0437226666666666,NSW1
2629,2024-08-24 18:30:00,0.0071093333333333,NSW1
2630,2024-08-24 19:00:00,0.007056,NSW1
2631,2024-08-24 19:30:00,0.007056,NSW1
2632,2024-08-24 20:00:00,0.007056,NSW1
2633,2024-08-24 20:30:00,0.007056,NSW1
2634,2024-08-24 21:00:00,0.007056,NSW1
2635,2024-08-24 21:30:00,0.007056,NSW1
2636,2024-08-24 22:00:00,0.0071026666666666,NSW1
2637,2024-08-24 22:30:00,0.007056,NSW1
2638,2024-08-24 23:00:00,0.007056,NSW1
2639,2024-08-24 23:30:00,0.007056,NSW1
2640,2024-08-25 00:00:00,0.007056,NSW1
2641,2024-08-25 00:30:00,0.0082276666666666,NSW1
2642,2024-08-25 01:00:00,0.007056,NSW1
2643,2024-08-25 01:30:00,0.007056,NSW1
2644,2024-08-25 02:00:00,0.007056,NSW1
2645,2024-08-25 02:30:00,0.007056,NSW1
2646,2024-08-25 03:00:00,0.007056,NSW1
2647,2024-08-25 03:30:00,0.007056,NSW1
2648,2024-08-25 04:00:00,0.007056,NSW1
2649,2024-08-25 04:30:00,0.007056,NSW1
2650,2024-08-25 05:00:00,0.007056,NSW1
2651,2024-08-25 05:30:00,0.007056,NSW1
2652,2024-08-25 06:00:00,0.1338393333333333,NSW1
2653,2024-08-25 06:30:00,18.01603233333333,NSW1
2654,2024-08-25 07:00:00,92.4441385,NSW1
2655,2024-08-25 07:30:00,337.0779478333333,NSW1
2656,2024-08-25 08:00:00,487.8469438333333,NSW1
2657,2024-08-25 08:30:00,735.0223155,NSW1
2658,2024-08-25 09:00:00,800.661496,NSW1
2659,2024-08-25 09:30:00,948.1661606666668,NSW1
2660,2024-08-25 10:00:00,895.2587614999999,NSW1
2661,2024-08-25 10:30:00,842.0521756666667,NSW1
2662,2024-08-25 11:00:00,781.0382381666667,NSW1
2663,2024-08-25 11:30:00,889.6769375,NSW1
2664,2024-08-25 12:00:00,797.6411066666666,NSW1
2665,2024-08-25 12:30:00,858.9796084999999,NSW1
2666,2024-08-25 13:00:00,1059.648718,NSW1
2667,2024-08-25 13:30:00,1041.3985803333333,NSW1
2668,2024-08-25 14:00:00,1070.66148,NSW1
2669,2024-08-25 14:30:00,1074.160535,NSW1
2670,2024-08-25 15:00:00,992.1610263333332,NSW1
2671,2024-08-25 15:30:00,494.0099405,NSW1
2672,2024-08-25 16:00:00,433.49462266666666,NSW1
2673,2024-08-25 16:30:00,353.01628966666664,NSW1
2674,2024-08-25 17:00:00,129.4815715,NSW1
2675,2024-08-25 17:30:00,40.5811035,NSW1
2676,2024-08-25 18:00:00,0.6147143333333334,NSW1
2677,2024-08-25 18:30:00,0.018056,NSW1
2678,2024-08-25 19:00:00,0.018056,NSW1
2679,2024-08-25 19:30:00,0.018056,NSW1
2680,2024-08-25 20:00:00,0.018056,NSW1
2681,2024-08-25 20:30:00,0.018056,NSW1
2682,2024-08-25 21:00:00,0.018056,NSW1
2683,2024-08-25 21:30:00,0.018056,NSW1
2684,2024-08-25 22:00:00,0.018056,NSW1
2685,2024-08-25 22:30:00,0.018056,NSW1
2686,2024-08-25 23:00:00,0.018056,NSW1
2687,2024-08-25 23:30:00,0.018056,NSW1
2688,2024-08-26 00:00:00,0.018056,NSW1
2689,2024-08-26 00:30:00,0.018056,NSW1
2690,2024-08-26 01:00:00,0.018056,NSW1
2691,2024-08-26 01:30:00,0.018056,NSW1
2692,2024-08-26 02:00:00,0.018056,NSW1
2693,2024-08-26 02:30:00,0.018056,NSW1
2694,2024-08-26 03:00:00,0.018056,NSW1
2695,2024-08-26 03:30:00,0.018056,NSW1
2696,2024-08-26 04:00:00,0.018056,NSW1
2697,2024-08-26 04:30:00,0.018056,NSW1
2698,2024-08-26 05:00:00,0.018056,NSW1
2699,2024-08-26 05:30:00,0.018056,NSW1
2700,2024-08-26 06:00:00,0.1014743333333333,NSW1
2701,2024-08-26 06:30:00,42.3759335,NSW1
2702,2024-08-26 07:00:00,448.328398,NSW1
2703,2024-08-26 07:30:00,1275.066345166667,NSW1
2704,2024-08-26 08:00:00,1799.608252,NSW1
2705,2024-08-26 08:30:00,2160.4347541666666,NSW1
2706,2024-08-26 09:00:00,2141.6113776666666,NSW1
2707,2024-08-26 09:30:00,2041.858492333333,NSW1
2708,2024-08-26 10:00:00,1928.09627,NSW1
2709,2024-08-26 10:30:00,1918.2815988333327,NSW1
2710,2024-08-26 11:00:00,1710.7744956666666,NSW1
2711,2024-08-26 11:30:00,1739.1313815,NSW1
2712,2024-08-26 12:00:00,1776.1495705,NSW1
2713,2024-08-26 12:30:00,1736.0685733333332,NSW1
2714,2024-08-26 13:00:00,1898.7496913333327,NSW1
2715,2024-08-26 13:30:00,1967.871521,NSW1
2716,2024-08-26 14:00:00,2090.2384201666664,NSW1
2717,2024-08-26 14:30:00,2246.781453666667,NSW1
2718,2024-08-26 15:00:00,2139.0441100000003,NSW1
2719,2024-08-26 15:30:00,2096.1894811666666,NSW1
2720,2024-08-26 16:00:00,1773.624393,NSW1
2721,2024-08-26 16:30:00,1070.284365,NSW1
2722,2024-08-26 17:00:00,461.576923,NSW1
2723,2024-08-26 17:30:00,76.12947633333333,NSW1
2724,2024-08-26 18:00:00,0.947761,NSW1
2725,2024-08-26 18:30:00,0.032056,NSW1
2726,2024-08-26 19:00:00,0.032056,NSW1
2727,2024-08-26 19:30:00,0.032056,NSW1
2728,2024-08-26 20:00:00,0.032056,NSW1
2729,2024-08-26 20:30:00,0.032056,NSW1
2730,2024-08-26 21:00:00,0.032056,NSW1
2731,2024-08-26 21:30:00,0.032056,NSW1
2732,2024-08-26 22:00:00,0.032056,NSW1
2733,2024-08-26 22:30:00,0.032056,NSW1
2734,2024-08-26 23:00:00,0.032056,NSW1
2735,2024-08-26 23:30:00,0.032056,NSW1
2736,2024-08-27 00:00:00,0.032056,NSW1
2737,2024-08-27 00:30:00,0.032056,NSW1
2738,2024-08-27 01:00:00,0.032056,NSW1
2739,2024-08-27 01:30:00,0.032056,NSW1
2740,2024-08-27 02:00:00,0.032056,NSW1
2741,2024-08-27 02:30:00,0.032056,NSW1
2742,2024-08-27 03:00:00,0.032056,NSW1
2743,2024-08-27 03:30:00,0.032056,NSW1
2744,2024-08-27 04:00:00,0.032056,NSW1
2745,2024-08-27 04:30:00,0.032056,NSW1
2746,2024-08-27 05:00:00,0.032056,NSW1
2747,2024-08-27 05:30:00,0.032056,NSW1
2748,2024-08-27 06:00:00,0.4918476666666667,NSW1
2749,2024-08-27 06:30:00,56.49405516666667,NSW1
2750,2024-08-27 07:00:00,476.41370366666666,NSW1
2751,2024-08-27 07:30:00,1331.6606898333332,NSW1
2752,2024-08-27 08:00:00,1869.9288565,NSW1
2753,2024-08-27 08:30:00,2030.7574716666668,NSW1
2754,2024-08-27 09:00:00,2186.597860833333,NSW1
2755,2024-08-27 09:30:00,2192.2756228333333,NSW1
2756,2024-08-27 10:00:00,2123.827202666667,NSW1
2757,2024-08-27 10:30:00,1706.873867,NSW1
2758,2024-08-27 11:00:00,1301.3963108333337,NSW1
2759,2024-08-27 11:30:00,1274.8560691666669,NSW1
2760,2024-08-27 12:00:00,1493.6734225,NSW1
2761,2024-08-27 12:30:00,1360.3766198333333,NSW1
2762,2024-08-27 13:00:00,1199.934705,NSW1
2763,2024-08-27 13:30:00,1428.2098056666666,NSW1
2764,2024-08-27 14:00:00,1436.4178291666667,NSW1
2765,2024-08-27 14:30:00,1824.9440541666663,NSW1
2766,2024-08-27 15:00:00,2081.463073333334,NSW1
2767,2024-08-27 15:30:00,2105.721218,NSW1
2768,2024-08-27 16:00:00,1869.154988,NSW1
2769,2024-08-27 16:30:00,1383.2089079999998,NSW1
2770,2024-08-27 17:00:00,642.3834485,NSW1
2771,2024-08-27 17:30:00,67.53081583333334,NSW1
2772,2024-08-27 18:00:00,0.712789,NSW1
2773,2024-08-27 18:30:00,0.0030559999999999,NSW1
2774,2024-08-27 19:00:00,0.0030559999999999,NSW1
2775,2024-08-27 19:30:00,0.0030559999999999,NSW1
2776,2024-08-27 20:00:00,0.0030559999999999,NSW1
2777,2024-08-27 20:30:00,0.0030559999999999,NSW1
2778,2024-08-27 21:00:00,0.0030559999999999,NSW1
2779,2024-08-27 21:30:00,0.0030559999999999,NSW1
2780,2024-08-27 22:00:00,0.0030559999999999,NSW1
2781,2024-08-27 22:30:00,0.0030559999999999,NSW1
2782,2024-08-27 23:00:00,0.0030559999999999,NSW1
2783,2024-08-27 23:30:00,0.0030559999999999,NSW1
2784,2024-08-28 00:00:00,0.0030559999999999,NSW1
2785,2024-08-28 00:30:00,0.0030559999999999,NSW1
2786,2024-08-28 01:00:00,0.0030559999999999,NSW1
2787,2024-08-28 01:30:00,0.0030559999999999,NSW1
2788,2024-08-28 02:00:00,0.0030559999999999,NSW1
2789,2024-08-28 02:30:00,0.0030559999999999,NSW1
2790,2024-08-28 03:00:00,0.0030559999999999,NSW1
2791,2024-08-28 03:30:00,0.0030559999999999,NSW1
2792,2024-08-28 04:00:00,0.0030559999999999,NSW1
2793,2024-08-28 04:30:00,0.0030559999999999,NSW1
2794,2024-08-28 05:00:00,0.0030559999999999,NSW1
2795,2024-08-28 05:30:00,0.0030559999999999,NSW1
2796,2024-08-28 06:00:00,0.7358193333333333,NSW1
2797,2024-08-28 06:30:00,57.818066666666674,NSW1
2798,2024-08-28 07:00:00,368.69916200000006,NSW1
2799,2024-08-28 07:30:00,913.3611061666668,NSW1
2800,2024-08-28 08:00:00,1689.915963,NSW1
2801,2024-08-28 08:30:00,2273.748430666667,NSW1
2802,2024-08-28 09:00:00,1934.6587888333331,NSW1
2803,2024-08-28 09:30:00,1684.5617088333336,NSW1
2804,2024-08-28 10:00:00,1596.869733666667,NSW1
2805,2024-08-28 10:30:00,1229.6480626666666,NSW1
2806,2024-08-28 11:00:00,916.29322,NSW1
2807,2024-08-28 11:30:00,959.530083,NSW1
2808,2024-08-28 12:00:00,1027.9833193333334,NSW1
2809,2024-08-28 12:30:00,1354.5220283333333,NSW1
2810,2024-08-28 13:00:00,1623.4116745,NSW1
2811,2024-08-28 13:30:00,1892.2797305,NSW1
2812,2024-08-28 14:00:00,2248.867721833333,NSW1
2813,2024-08-28 14:30:00,2361.2169235,NSW1
2814,2024-08-28 15:00:00,2350.709118166667,NSW1
2815,2024-08-28 15:30:00,2254.584700666667,NSW1
2816,2024-08-28 16:00:00,1827.262441,NSW1
2817,2024-08-28 16:30:00,1147.6606945,NSW1
2818,2024-08-28 17:00:00,411.04782316666666,NSW1
2819,2024-08-28 17:30:00,65.62478433333332,NSW1
2820,2024-08-28 18:00:00,1.0430523333333332,NSW1
2821,2024-08-28 18:30:00,0.024056,NSW1
2822,2024-08-28 19:00:00,0.024056,NSW1
2823,2024-08-28 19:30:00,0.024056,NSW1
2824,2024-08-28 20:00:00,0.024056,NSW1
2825,2024-08-28 20:30:00,0.024056,NSW1
2826,2024-08-28 21:00:00,0.024056,NSW1
2827,2024-08-28 21:30:00,0.024056,NSW1
2828,2024-08-28 22:00:00,0.024056,NSW1
2829,2024-08-28 22:30:00,0.024056,NSW1
2830,2024-08-28 23:00:00,0.024056,NSW1
2831,2024-08-28 23:30:00,0.024056,NSW1
2832,2024-08-29 00:00:00,0.024056,NSW1
2833,2024-08-29 00:30:00,0.024056,NSW1
2834,2024-08-29 01:00:00,0.024056,NSW1
2835,2024-08-29 01:30:00,0.024056,NSW1
2836,2024-08-29 02:00:00,0.024056,NSW1
2837,2024-08-29 02:30:00,0.024056,NSW1
2838,2024-08-29 03:00:00,0.024056,NSW1
2839,2024-08-29 03:30:00,0.024056,NSW1
2840,2024-08-29 04:00:00,0.024056,NSW1
2841,2024-08-29 04:30:00,0.024056,NSW1
2842,2024-08-29 05:00:00,0.024056,NSW1
2843,2024-08-29 05:30:00,0.024056,NSW1
2844,2024-08-29 06:00:00,0.7345809999999999,NSW1
2845,2024-08-29 06:30:00,59.11080466666667,NSW1
2846,2024-08-29 07:00:00,488.44433733333335,NSW1
2847,2024-08-29 07:30:00,1376.446823,NSW1
2848,2024-08-29 08:00:00,2094.528668833333,NSW1
2849,2024-08-29 08:30:00,2335.6591313333333,NSW1
2850,2024-08-29 09:00:00,2420.158891333333,NSW1
2851,2024-08-29 09:30:00,2428.640135,NSW1
2852,2024-08-29 10:00:00,2265.5477508333333,NSW1
2853,2024-08-29 10:30:00,2014.566908666667,NSW1
2854,2024-08-29 11:00:00,1705.2155263333334,NSW1
2855,2024-08-29 11:30:00,1477.8663728333331,NSW1
2856,2024-08-29 12:00:00,1064.526608,NSW1
2857,2024-08-29 12:30:00,1376.0080565,NSW1
2858,2024-08-29 13:00:00,1515.6130568333335,NSW1
2859,2024-08-29 13:30:00,1811.4698338333333,NSW1
2860,2024-08-29 14:00:00,1862.2110153333333,NSW1
2861,2024-08-29 14:30:00,1683.9023873333333,NSW1
2862,2024-08-29 15:00:00,1895.3063683333328,NSW1
2863,2024-08-29 15:30:00,2150.7804656666667,NSW1
2864,2024-08-29 16:00:00,2025.1007521666668,NSW1
2865,2024-08-29 16:30:00,1450.3333323333334,NSW1
2866,2024-08-29 17:00:00,667.2374116666666,NSW1
2867,2024-08-29 17:30:00,83.73833916666668,NSW1
2868,2024-08-29 18:00:00,0.7881303333333335,NSW1
2869,2024-08-29 18:30:00,0.008836,NSW1
2870,2024-08-29 19:00:00,0.007056,NSW1
2871,2024-08-29 19:30:00,0.007056,NSW1
2872,2024-08-29 20:00:00,0.007056,NSW1
2873,2024-08-29 20:30:00,0.007056,NSW1
2874,2024-08-29 21:00:00,0.007056,NSW1
2875,2024-08-29 21:30:00,0.007056,NSW1
2876,2024-08-29 22:00:00,0.007056,NSW1
2877,2024-08-29 22:30:00,0.007056,NSW1
2878,2024-08-29 23:00:00,0.007056,NSW1
2879,2024-08-29 23:30:00,0.007056,NSW1
2880,2024-08-30 00:00:00,0.007056,NSW1
2881,2024-08-30 00:30:00,0.007056,NSW1
2882,2024-08-30 01:00:00,0.007056,NSW1
2883,2024-08-30 01:30:00,0.007056,NSW1
2884,2024-08-30 02:00:00,0.007056,NSW1
2885,2024-08-30 02:30:00,0.007056,NSW1
2886,2024-08-30 03:00:00,0.007056,NSW1
2887,2024-08-30 03:30:00,0.007056,NSW1
2888,2024-08-30 04:00:00,0.007056,NSW1
2889,2024-08-30 04:30:00,0.007056,NSW1
2890,2024-08-30 05:00:00,0.007056,NSW1
2891,2024-08-30 05:30:00,0.007056,NSW1
2892,2024-08-30 06:00:00,1.327721,NSW1
2893,2024-08-30 06:30:00,84.95042116666666,NSW1
2894,2024-08-30 07:00:00,498.6457936666666,NSW1
2895,2024-08-30 07:30:00,1081.9702528333337,NSW1
2896,2024-08-30 08:00:00,1479.3230825,NSW1
2897,2024-08-30 08:30:00,1601.8935461666667,NSW1
2898,2024-08-30 09:00:00,1517.0518025,NSW1
2899,2024-08-30 09:30:00,1503.3867406666668,NSW1
2900,2024-08-30 10:00:00,1200.9337830000002,NSW1
2901,2024-08-30 10:30:00,907.4702311666666,NSW1
2902,2024-08-30 11:00:00,671.3844046666667,NSW1
2903,2024-08-30 11:30:00,645.3163773333333,NSW1
2904,2024-08-30 12:00:00,685.5172048333334,NSW1
2905,2024-08-30 12:30:00,697.0602413333335,NSW1
2906,2024-08-30 13:00:00,846.663334,NSW1
2907,2024-08-30 13:30:00,1285.3958968333334,NSW1
2908,2024-08-30 14:00:00,1586.7328101666665,NSW1
2909,2024-08-30 14:30:00,1910.4984725,NSW1
2910,2024-08-30 15:00:00,2123.5855951666667,NSW1
2911,2024-08-30 15:30:00,1842.6688365,NSW1
2912,2024-08-30 16:00:00,1564.5539953333334,NSW1
2913,2024-08-30 16:30:00,1043.835335,NSW1
2914,2024-08-30 17:00:00,431.8614953333333,NSW1
2915,2024-08-30 17:30:00,45.75855116666667,NSW1
2916,2024-08-30 18:00:00,0.1156453333333333,NSW1
2917,2024-08-30 18:30:00,0.0330559999999999,NSW1
2918,2024-08-30 19:00:00,0.0330559999999999,NSW1
2919,2024-08-30 19:30:00,0.0330559999999999,NSW1
2920,2024-08-30 20:00:00,0.0330559999999999,NSW1
2921,2024-08-30 20:30:00,0.0330559999999999,NSW1
2922,2024-08-30 21:00:00,0.0330559999999999,NSW1
2923,2024-08-30 21:30:00,0.0330559999999999,NSW1
2924,2024-08-30 22:00:00,0.0330559999999999,NSW1
2925,2024-08-30 22:30:00,0.0330559999999999,NSW1
2926,2024-08-30 23:00:00,0.0330559999999999,NSW1
2927,2024-08-30 23:30:00,0.0330559999999999,NSW1
2928,2024-08-31 00:00:00,0.0330559999999999,NSW1
2929,2024-08-31 00:30:00,0.0330559999999999,NSW1
2930,2024-08-31 01:00:00,0.0330559999999999,NSW1
2931,2024-08-31 01:30:00,0.0330559999999999,NSW1
2932,2024-08-31 02:00:00,0.0330559999999999,NSW1
2933,2024-08-31 02:30:00,0.0330559999999999,NSW1
2934,2024-08-31 03:00:00,0.0330559999999999,NSW1
2935,2024-08-31 03:30:00,0.0330559999999999,NSW1
2936,2024-08-31 04:00:00,0.0330559999999999,NSW1
2937,2024-08-31 04:30:00,0.0330559999999999,NSW1
2938,2024-08-31 05:00:00,0.0330559999999999,NSW1
2939,2024-08-31 05:30:00,0.0330559999999999,NSW1
2940,2024-08-31 06:00:00,1.589141,NSW1
2941,2024-08-31 06:30:00,82.08812416666666,NSW1
2942,2024-08-31 07:00:00,617.5372021666667,NSW1
2943,2024-08-31 07:30:00,1308.7677633333333,NSW1
2944,2024-08-31 08:00:00,1424.004677,NSW1
2945,2024-08-31 08:30:00,1380.4926939999998,NSW1
2946,2024-08-31 09:00:00,1096.9926311666666,NSW1
2947,2024-08-31 09:30:00,833.2654506666667,NSW1
2948,2024-08-31 10:00:00,821.2836315,NSW1
2949,2024-08-31 10:30:00,854.2613818333333,NSW1
2950,2024-08-31 11:00:00,851.2612215,NSW1
2951,2024-08-31 11:30:00,873.5149711666667,NSW1
2952,2024-08-31 12:00:00,869.8390726666667,NSW1
2953,2024-08-31 12:30:00,902.0917193333332,NSW1
2954,2024-08-31 13:00:00,1180.572653166667,NSW1
2955,2024-08-31 13:30:00,1513.3215280000002,NSW1
2956,2024-08-31 14:00:00,1644.733746333333,NSW1
2957,2024-08-31 14:30:00,1841.1915816666667,NSW1
2958,2024-08-31 15:00:00,2014.002161,NSW1
2959,2024-08-31 15:30:00,1970.296543833333,NSW1
2960,2024-08-31 16:00:00,1749.3959238333334,NSW1
2961,2024-08-31 16:30:00,1185.692290166667,NSW1
2962,2024-08-31 17:00:00,473.367051,NSW1
2963,2024-08-31 17:30:00,63.26830999999999,NSW1
2964,2024-08-31 18:00:00,0.2613303333333333,NSW1
2965,2024-08-31 18:30:00,0.023056,NSW1
2966,2024-08-31 19:00:00,0.023056,NSW1
2967,2024-08-31 19:30:00,0.023056,NSW1
2968,2024-08-31 20:00:00,0.023056,NSW1
2969,2024-08-31 20:30:00,0.023056,NSW1
2970,2024-08-31 21:00:00,0.023056,NSW1
2971,2024-08-31 21:30:00,0.023056,NSW1
2972,2024-08-31 22:00:00,0.023056,NSW1
2973,2024-08-31 22:30:00,0.023056,NSW1
2974,2024-08-31 23:00:00,0.023056,NSW1
2975,2024-08-31 23:30:00,0.023056,NSW1
2976,2024-09-01 00:00:00,0.023056,NSW1
2977,2024-09-01 00:30:00,0.023056,NSW1
2978,2024-09-01 01:00:00,0.023056,NSW1
2979,2024-09-01 01:30:00,0.023056,NSW1
2980,2024-09-01 02:00:00,0.023056,NSW1
2981,2024-09-01 02:30:00,0.023056,NSW1
2982,2024-09-01 03:00:00,0.023056,NSW1
2983,2024-09-01 03:30:00,0.023056,NSW1
2984,2024-09-01 04:00:00,0.023056,NSW1
2985,2024-09-01 04:30:00,0.023056,NSW1
2986,2024-09-01 05:00:00,0.023056,NSW1
2987,2024-09-01 05:30:00,0.023056,NSW1
2988,2024-09-01 06:00:00,1.9047993333333333,NSW1
2989,2024-09-01 06:30:00,89.92363883333333,NSW1
2990,2024-09-01 07:00:00,590.4406573333333,NSW1
2991,2024-09-01 07:30:00,1241.4564116666668,NSW1
2992,2024-09-01 08:00:00,1501.9577588333334,NSW1
2993,2024-09-01 08:30:00,1519.5631540000002,NSW1
2994,2024-09-01 09:00:00,1187.527649,NSW1
2995,2024-09-01 09:30:00,1065.4989476666667,NSW1
2996,2024-09-01 10:00:00,801.3846933333333,NSW1
2997,2024-09-01 10:30:00,651.4217581666667,NSW1
2998,2024-09-01 11:00:00,601.1679058333333,NSW1
